Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
2022,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27.0,1998,19,8,820,9.1,0,0,0,0,0,0,4,0,0.00,26,8,30.8,2.85,0.88,0.00,0.00,0,0,60,7,9,18,4,0,0,24,0,,,,,,,,,,,,,,
2023,Federico Redondo,ar ARG,MF,Elche,es La Liga,23.0,2003,7,0,67,0.7,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,0,1,3,2,0,1,0,4,0,,,,,,,,,,,,,,
2024,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,31.0,1995,4,0,17,0.2,1,0,1,1,0,0,0,0,5.29,1,1,100.0,5.29,5.29,1.00,1.00,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2025,Luca Reggiani,it ITA,DF,Dortmund,de Bundesliga,18.0,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2026,Alejandro Rego,es ESP,MF,Athletic Club,es La Liga,22.0,2003,15,3,508,5.6,1,0,1,1,0,0,3,0,0.18,9,2,22.2,1.59,0.35,0.11,0.50,0,0,0,10,8,1,3,0,0,17,0,,,,,,,,,,,,,,
2027,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27.0,1998,23,17,1428,15.9,5,2,7,5,0,0,2,0,0.44,40,14,35.0,2.52,0.88,0.13,0.36,0,0,33,4,9,13,2,0,0,17,0,,,,,,,,,,,,,,
2028,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28.0,1997,21,15,1165,12.9,2,0,2,2,0,0,4,1,0.15,12,5,41.7,0.93,0.39,0.17,0.40,0,0,23,9,9,20,4,1,1,19,0,,,,,,,,,,,,,,
2029,Vitor Reis,br BRA,DF,Girona,es La Liga,20.0,2006,22,21,1878,20.9,1,1,2,1,0,0,4,1,0.10,8,2,25.0,0.38,0.10,0.13,0.50,0,0,0,14,20,11,4,1,0,19,0,,,,,,,,,,,,,,
2030,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23.0,2002,21,21,1786,19.8,0,2,2,0,0,0,4,0,0.10,31,10,32.3,1.56,0.50,0.00,0.00,0,0,61,29,35,42,4,0,0,25,0,,,,,,,,,,,,,,
2031,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25.0,2000,19,19,1710,19.0,0,1,1,0,0,0,7,0,0.05,13,6,46.2,0.68,0.32,0.00,0.00,0,0,2,16,27,34,7,0,0,27,0,,,,,,,,,,,,,,
2032,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,30.0,1995,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,3,0,0,0,0,1,31,1.35,84,56,66.7,8,7,8,1,4.3,3,3,0,0
2033,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23.0,2003,13,5,494,5.5,0,1,1,0,0,0,0,0,0.18,3,1,33.3,0.55,0.18,0.00,0.00,0,0,7,9,3,7,0,0,0,3,0,,,,,,,,,,,,,,
2034,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,20.0,2005,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,7,2,0,0,0,0,24,1.14,67,47,70.1,8,6,7,8,38.1,4,4,0,0
2035,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28.0,1997,18,9,935,10.4,1,0,1,1,0,0,4,0,0.10,9,3,33.3,0.87,0.29,0.11,0.33,0,0,12,7,4,14,4,0,0,13,0,,,,,,,,,,,,,,
2036,Oriol Rey,es ESP,MF,Levante,es La Liga,27.0,1998,12,8,748,8.3,0,0,0,0,0,0,2,0,0.00,4,1,25.0,0.48,0.12,0.00,0.00,0,0,3,8,8,6,2,0,0,11,0,,,,,,,,,,,,,,
2037,Gio Reyna,us USA,MF,Gladbach,de Bundesliga,23.0,2002,13,4,403,4.5,0,0,0,0,0,0,1,0,0.00,5,1,20.0,1.12,0.22,0.00,0.00,0,0,9,5,3,7,1,0,0,5,0,,,,,,,,,,,,,,
2038,Chadi Riad,ma MAR,DF,Crystal Palace,eng Premier League,22.0,2003,2,1,75,0.8,0,1,1,0,0,0,1,0,1.20,1,1,100.0,1.20,1.20,0.00,0.00,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,
2039,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,26.0,1999,6,6,416,4.6,0,0,0,0,0,0,0,1,0.00,4,2,50.0,0.87,0.43,0.00,0.00,0,0,1,7,10,7,0,1,0,7,0,,,,,,,,,,,,,,
2040,Rodrigo Ribeiro,pt POR,FW,Augsburg,de Bundesliga,20.0,2005,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,3,1,33.3,7.94,2.65,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2041,Samuele Ricci,it ITA,MF,Milan,it Serie A,24.0,2001,19,8,915,10.2,1,2,3,1,0,0,1,0,0.30,14,6,42.9,1.38,0.59,0.07,0.17,0,0,21,8,6,17,1,0,0,6,0,,,,,,,,,,,,,,
2042,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27.0,1999,24,23,2056,22.8,4,3,7,4,0,0,2,0,0.31,33,12,36.4,1.44,0.53,0.12,0.33,0,0,119,22,23,3,2,0,0,18,0,,,,,,,,,,,,,,
2043,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25.0,2000,21,21,1882,20.9,1,0,1,1,0,0,2,0,0.05,6,1,16.7,0.29,0.05,0.17,1.00,0,0,8,29,31,3,2,0,0,11,0,,,,,,,,,,,,,,
2044,Amir Richardson,ma MAR,MF,Fiorentina,it Serie A,24.0,2002,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.14,0.00,0.00,,0,0,1,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,
2045,Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28.0,1997,21,13,1283,14.3,7,3,10,7,0,0,4,0,0.70,36,13,36.1,2.53,0.91,0.19,0.54,0,0,10,10,6,21,4,0,0,14,0,,,,,,,,,,,,,,
2046,Diego Rico,es ESP,DF,Getafe,es La Liga,32.0,1993,20,16,1532,17.0,0,0,0,0,0,0,2,0,0.00,9,1,11.1,0.53,0.06,0.00,0.00,0,0,55,26,30,27,2,0,0,19,0,,,,,,,,,,,,,,
2047,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22.0,2003,10,7,640,7.1,0,1,1,0,0,0,3,0,0.14,3,1,33.3,0.42,0.14,0.00,0.00,0,0,1,10,4,3,3,0,0,7,0,,,,,,,,,,,,,,
2048,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,23.0,2002,3,2,133,1.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.68,0.00,0.00,,0,0,1,2,2,1,0,0,0,2,0,,,,,,,,,,,,,,
2049,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,23.0,2002,19,17,1319,14.7,3,2,5,2,1,1,2,0,0.27,26,7,26.9,1.77,0.48,0.08,0.29,1,1,64,10,7,20,2,0,0,26,0,,,,,,,,,,,,,,
2050,Lasse Rieß,de GER,GK,Mainz 05,de Bundesliga,24.0,2001,4,3,292,3.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,12,3.70,26,15,57.7,0,0,3,0,0.0,1,1,0,0
2051,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18.0,2007,10,6,377,4.2,0,0,0,0,0,0,0,0,0.00,4,0,0.0,0.95,0.00,0.00,,0,0,3,4,2,6,0,0,0,5,0,,,,,,,,,,,,,,
2052,Filippo Rinaldi,it ITA,GK,Parma,it Serie A,23.0,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,0,0,0,0.00,4,4,100.0,0,1,0,1,100.0,0,0,0,0
2053,Hugo Rincón,es ESP,"DF,MF",Girona,es La Liga,23.0,2003,20,10,1131,12.6,0,1,1,0,0,0,2,0,0.08,4,0,0.0,0.32,0.00,0.00,,0,0,16,18,5,32,2,0,0,21,0,,,,,,,,,,,,,,
2054,Luis Rioja,es ESP,MF,Valencia,es La Liga,32.0,1993,22,18,1537,17.1,2,3,5,2,0,0,1,0,0.29,30,4,13.3,1.76,0.23,0.07,0.50,0,0,94,14,11,21,1,0,0,6,0,,,,,,,,,,,,,,
2055,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,25.0,2000,17,7,591,6.6,0,1,1,0,0,0,1,0,0.15,17,5,29.4,2.59,0.76,0.00,0.00,0,0,16,5,3,8,1,0,0,6,0,,,,,,,,,,,,,,
2056,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,21.0,2004,21,21,1890,21.0,0,1,1,0,0,0,2,0,0.05,0,0,,0.00,0.00,,,0,0,0,0,0,4,2,0,0,0,0,17,0.81,63,50,76.2,16,1,4,8,38.1,5,2,2,1
2057,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,es La Liga,30.0,1995,4,4,251,2.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.36,0.00,0.00,,0,0,2,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,
2058,Lars Ritzka,de GER,"DF,MF",St Pauli,de Bundesliga,27.0,1998,11,6,460,5.1,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.20,0.00,0.00,,0,0,4,13,8,1,1,0,0,5,0,,,,,,,,,,,,,,
2059,Sergi Roberto,es ESP,MF,Como,it Serie A,34.0,1992,10,2,255,2.8,0,0,0,0,0,0,2,0,0.00,5,1,20.0,1.76,0.35,0.00,0.00,0,0,2,0,2,5,2,0,0,4,0,,,,,,,,,,,,,,
2060,Patrick Roberts,eng ENG,"FW,MF",Sunderland,eng Premier League,29.0,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,3.21,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2061,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,31.0,1994,14,4,546,6.1,0,0,0,0,0,0,0,0,0.00,3,1,33.3,0.49,0.16,0.00,0.00,0,0,26,9,5,0,0,0,0,1,0,,,,,,,,,,,,,,
2062,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28.0,1997,12,9,804,8.9,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.22,0.00,0.00,,0,0,44,15,11,3,0,0,0,6,0,,,,,,,,,,,,,,
2063,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,20.0,2005,19,9,825,9.2,1,0,1,1,0,0,3,0,0.11,22,7,31.8,2.40,0.76,0.05,0.14,0,0,17,6,1,24,3,0,0,9,0,,,,,,,,,,,,,,
2064,Marc Roca,es ESP,MF,Real Betis,es La Liga,29.0,1996,18,15,1266,14.1,0,1,1,0,0,0,1,0,0.07,9,4,44.4,0.64,0.28,0.00,0.00,0,0,6,24,12,14,1,0,0,27,0,,,,,,,,,,,,,,
2065,Ryan Rodin,fr FRA,MF,Auxerre,fr Ligue 1,19.0,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2066,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,eng Premier League,21.0,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2067,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28.0,1997,24,24,2099,23.3,2,0,2,2,0,0,1,0,0.09,13,4,30.8,0.56,0.17,0.15,0.50,0,0,2,15,26,15,1,0,0,10,0,,,,,,,,,,,,,,
2068,Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1996,13,9,814,9.0,0,0,0,0,0,0,2,0,0.00,5,1,20.0,0.55,0.11,0.00,0.00,0,0,1,16,9,17,2,0,0,8,0,,,,,,,,,,,,,,
2069,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,2004,20,14,1257,14.0,5,4,9,5,0,0,0,0,0.64,43,16,37.2,3.08,1.15,0.12,0.31,0,0,8,5,3,30,0,0,0,22,0,,,,,,,,,,,,,,
2070,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,22.0,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.80,0.00,0.00,,0,0,3,0,1,0,1,0,0,3,0,,,,,,,,,,,,,,
2071,Dani Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,37.0,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.32,0.00,0.00,,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,
2072,Guido Rodríguez,ar ARG,MF,West Ham United,eng Premier League,31.0,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.50,0.00,0.00,,0,0,2,0,2,4,1,0,0,2,0,,,,,,,,,,,,,,
2073,Guido Rodríguez,ar ARG,MF,Valencia,es La Liga,31.0,1994,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,4.74,0.00,0.00,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2074,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2003,19,15,1404,15.6,0,0,0,0,0,0,3,0,0.00,6,1,16.7,0.38,0.06,0.00,0.00,0,0,1,16,15,17,3,0,0,20,0,,,,,,,,,,,,,,
2075,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20.0,2005,20,13,1262,14.0,0,6,6,0,0,0,1,1,0.43,34,7,20.6,2.42,0.50,0.00,0.00,0,0,40,11,2,20,1,1,0,15,0,,,,,,,,,,,,,,
2076,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20.0,2005,7,7,560,6.2,0,0,0,0,0,0,2,0,0.00,1,1,100.0,0.16,0.16,0.00,0.00,0,0,2,13,11,2,2,0,0,10,0,,,,,,,,,,,,,,
2077,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33.0,1992,15,11,957,10.6,0,1,1,0,0,0,0,0,0.09,2,0,0.0,0.19,0.00,0.00,,0,0,12,4,6,5,0,0,0,5,0,,,,,,,,,,,,,,
2078,Rodrygo,br BRA,"MF,FW",Real Madrid,es La Liga,25.0,2001,18,6,648,7.2,1,3,4,1,0,0,3,0,0.56,24,10,41.7,3.33,1.39,0.04,0.10,0,0,38,8,3,21,3,0,0,5,0,,,,,,,,,,,,,,
2079,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,23.0,2003,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,9,2,0,0,0,0,29,1.16,104,77,73.1,9,9,7,8,32.0,2,1,1,0
2080,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,23.0,2002,25,25,2227,24.7,8,5,13,8,0,0,4,0,0.53,53,23,43.4,2.14,0.93,0.15,0.35,0,0,33,16,11,32,4,0,0,32,0,,,,,,,,,,,,,,
2081,Merlin Röhl,de GER,MF,Everton,eng Premier League,23.0,2002,10,2,359,4.0,0,0,0,0,0,0,0,0,0.00,7,0,0.0,1.75,0.00,0.00,,0,0,4,9,2,2,0,0,0,9,0,,,,,,,,,,,,,,
2082,Merlin Röhl,de GER,MF,Freiburg,de Bundesliga,23.0,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2083,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,28.0,1997,3,3,201,2.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.45,0.00,0.00,,0,0,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,
2084,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,31.0,1995,21,20,1753,19.5,0,0,0,0,0,0,6,0,0.00,5,2,40.0,0.26,0.10,0.00,0.00,0,0,2,12,23,9,6,0,0,13,0,,,,,,,,,,,,,,
2085,Leo Román,es ESP,GK,Mallorca,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,1,2,0,0,1,0,30,1.67,88,63,70.5,5,4,9,1,5.6,5,4,1,0
2086,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23.0,2002,15,10,954,10.6,1,0,1,1,0,0,3,0,0.09,9,2,22.2,0.85,0.19,0.11,0.50,0,0,14,15,9,9,3,0,0,20,0,,,,,,,,,,,,,,
2087,Alessandro Romano,ch SUI,MF,Roma,it Serie A,19.0,2006,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2088,Carlos Romero,es ESP,DF,Espanyol,es La Liga,24.0,2001,21,21,1857,20.6,4,2,6,4,0,0,2,0,0.29,19,6,31.6,0.92,0.29,0.21,0.67,0,0,59,40,24,11,2,0,0,31,0,,,,,,,,,,,,,,
2089,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,27.0,1998,21,20,1709,19.0,4,1,5,4,0,0,10,2,0.26,15,6,40.0,0.79,0.32,0.27,0.67,0,0,1,26,29,12,10,2,1,28,0,,,,,,,,,,,,,,
2090,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25.0,2000,17,12,962,10.7,3,0,3,3,0,1,4,1,0.28,26,11,42.3,2.43,1.03,0.12,0.27,0,1,4,5,0,16,4,1,0,19,0,,,,,,,,,,,,,,
2091,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,24.0,2001,19,18,1462,16.2,4,1,5,4,0,0,3,0,0.31,36,10,27.8,2.22,0.62,0.11,0.40,0,0,12,15,7,50,3,0,0,24,0,,,,,,,,,,,,,,
2092,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26.0,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,3,0,0.0,1.00,0.00,0.00,,0,0,2,3,11,0,0,0,0,2,0,,,,,,,,,,,,,,
2093,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,24.0,2002,17,16,1314,14.6,6,3,9,6,0,0,0,0,0.62,32,14,43.8,2.19,0.96,0.19,0.43,0,0,0,9,7,17,0,0,0,8,0,,,,,,,,,,,,,,
2094,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,36.0,1989,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,24,5,20.8,2.09,0.44,0.08,0.40,0,1,2,0,1,21,2,0,0,11,0,,,,,,,,,,,,,,
2095,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31.0,1994,19,19,1665,18.5,1,2,3,1,0,0,3,0,0.16,17,6,35.3,0.92,0.32,0.06,0.17,0,0,9,25,16,17,3,0,0,33,0,,,,,,,,,,,,,,
2096,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34.0,1991,20,19,1612,17.9,1,1,2,1,0,0,7,1,0.11,11,4,36.4,0.61,0.22,0.09,0.25,0,0,7,26,13,8,7,1,1,23,0,,,,,,,,,,,,,,
2097,Pablo Rosario,do DOM,"DF,MF",Nice,fr Ligue 1,29.0,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,2,1,50.0,6.43,3.21,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2098,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,23.0,2003,11,5,481,5.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.19,0.00,0.00,,0,0,0,5,5,5,0,0,0,2,1,,,,,,,,,,,,,,
2099,Lucas Rosier,fr FRA,FW,Rennes,fr Ligue 1,18.0,2007,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2100,Valentin Rosier,fr FRA,"MF,DF",Osasuna,es La Liga,29.0,1996,16,15,1218,13.5,0,1,1,0,0,0,4,1,0.07,3,0,0.0,0.22,0.00,0.00,,0,0,24,17,19,10,4,1,1,18,0,,,,,,,,,,,,,,
2101,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,21.0,2004,12,5,544,6.0,1,0,1,1,0,0,1,1,0.17,11,3,27.3,1.82,0.50,0.09,0.33,0,0,14,8,13,3,1,1,0,9,0,,,,,,,,,,,,,,
2102,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001,13,11,1008,11.2,1,0,1,1,0,0,2,0,0.09,5,1,20.0,0.45,0.09,0.20,1.00,0,0,0,8,12,6,2,0,0,15,0,,,,,,,,,,,,,,
2103,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,24.0,2001,6,3,260,2.9,0,1,1,0,0,0,2,0,0.35,1,0,0.0,0.35,0.00,0.00,,0,0,9,6,6,6,2,0,0,3,0,,,,,,,,,,,,,,
2104,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22.0,2003,15,9,867,9.6,0,1,1,0,0,0,2,0,0.10,26,8,30.8,2.70,0.83,0.00,0.00,0,0,33,9,5,27,2,0,0,14,0,,,,,,,,,,,,,,
2105,Jonathan Rowe,eng ENG,FW,Marseille,fr Ligue 1,22.0,2003,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,5,0,0.0,7.26,0.00,0.00,,0,0,4,0,1,2,0,0,0,2,0,,,,,,,,,,,,,,
2106,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31.0,1994,15,15,1287,14.3,1,1,2,1,0,0,1,0,0.14,8,1,12.5,0.56,0.07,0.13,1.00,0,0,1,11,16,12,1,0,0,15,0,,,,,,,,,,,,,,
2107,Rubén,es ESP,DF,Espanyol,es La Liga,25.0,2001,13,4,466,5.2,0,0,0,0,0,0,2,0,0.00,3,0,0.0,0.58,0.00,0.00,,0,0,21,5,9,9,2,0,0,5,0,,,,,,,,,,,,,,
2108,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32.0,1993,7,6,605,6.7,0,0,0,0,0,0,0,0,0.00,3,0,0.0,0.45,0.00,0.00,,0,0,2,3,2,1,0,0,0,3,0,,,,,,,,,,,,,,
2109,Javier Rueda Garcia,es ESP,MF,Celta Vigo,es La Liga,23.0,2002,16,8,805,8.9,2,3,5,2,0,0,4,0,0.56,8,3,37.5,0.89,0.34,0.25,0.67,0,0,15,7,12,12,4,0,0,19,0,,,,,,,,,,,,,,
2110,Daniele Rugani,it ITA,DF,Juventus,it Serie A,31.0,1994,6,3,250,2.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,5,0,0,0,0,2,0,,,,,,,,,,,,,,
2111,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,2002,16,12,999,11.1,0,0,0,0,0,0,3,0,0.00,3,2,66.7,0.27,0.18,0.00,0.00,0,0,47,18,9,1,3,0,0,21,0,,,,,,,,,,,,,,
2112,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,29.0,1996,18,12,1123,12.5,4,1,5,4,0,0,2,0,0.40,18,9,50.0,1.44,0.72,0.22,0.44,0,0,17,14,12,18,2,0,0,15,0,,,,,,,,,,,,,,
2113,Abel Ruiz,es ESP,FW,Girona,es La Liga,26.0,2000,3,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,
2114,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,29.0,1996,13,9,796,8.8,1,2,3,1,0,0,1,0,0.34,13,4,30.8,1.47,0.45,0.08,0.25,0,0,9,6,10,1,1,0,0,1,0,,,,,,,,,,,,,,
2115,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33.0,1992,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,11,2,0,0,1,0,19,1.12,65,49,75.4,9,3,5,5,29.4,3,3,0,0
2116,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,23.0,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2117,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23.0,2002,23,18,1505,16.7,2,2,4,2,0,0,2,0,0.24,33,11,33.3,1.97,0.66,0.06,0.18,0,0,14,13,8,28,2,0,0,27,1,,,,,,,,,,,,,,
2118,Mathew Ryan,au AUS,GK,Levante,es La Liga,33.0,1992,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,0,2,0,0,0,0,33,1.65,107,77,71.0,4,6,10,4,20.0,3,2,1,0
2119,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28.0,1997,19,14,1242,13.8,0,7,7,0,0,0,4,0,0.51,8,0,0.0,0.58,0.00,0.00,,0,0,120,14,7,14,4,0,0,12,0,,,,,,,,,,,,,,
2120,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,33.0,1992,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,3,1,0,0,1,0,34,1.62,85,56,65.9,6,7,8,4,19.0,5,5,0,0
2121,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,19.0,2007,11,5,321,3.6,0,1,1,0,0,0,3,1,0.28,2,2,100.0,0.56,0.56,0.00,0.00,0,0,4,2,1,7,3,1,1,13,0,,,,,,,,,,,,,,
2122,José Sá,pt POR,GK,Wolves,eng Premier League,33.0,1993,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,1,0,0,0,0,24,1.85,48,26,54.2,1,3,9,2,15.4,2,2,0,0
2123,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,26.0,1999,10,7,497,5.5,0,0,0,0,0,0,1,0,0.00,6,3,50.0,1.09,0.54,0.00,0.00,0,0,9,8,1,12,1,0,0,8,0,,,,,,,,,,,,,,
2124,Stefano Sabelli,it ITA,"DF,MF",Genoa,it Serie A,33.0,1993,7,5,344,3.8,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.52,0.00,0.00,,0,0,6,8,2,7,0,0,0,2,1,,,,,,,,,,,,,,
2125,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,29.0,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,3.33,0.00,0.00,,0,0,4,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,
