;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
1269;1269;Rodri Sánchez;630995;€3.00m;Dec 30, 2025;May 16, 2000;25;1.75;Spain;['Spain'];Right Winger;0;;;;;
1270;1270;Fernando Calero;357884;€2.00m;Dec 12, 2025;Sep 14, 1995;30;1.84;Spain;['Spain'];Centre-Back;;Espanyol;;;Aug 9, 2019;Jun 30, 2026
1271;1271;Bryan Gil;537382;€12.00m;Dec 12, 2025;Feb 11, 2001;25;1.75;Spain;['Spain'];Left Winger;0;;;;;
1272;1272;José Gayà;221322;€5.00m;Dec 12, 2025;May 25, 1995;30;1.72;Spain;['Spain'];Left-Back;;Valencia;;;Jul 1, 2014;Jun 30, 2027
1273;1273;Jastin Garcia;1061665;€500k;Mar 18, 2026;Jan 15, 2004;22;1.8;Portugal;['Portugal', 'Spain'];Left Winger;0;;;;;
1274;1274;Juan Foyth;480763;€10.00m;Mar 16, 2026;Jan 12, 1998;28;1.87;Argentina;[];Centre-Back;;Villarreal;;;Jul 1, 2021;Jun 30, 2029
1275;1275;Jon Ander Olasagasti;625660;€1.80m;Dec 12, 2025;Aug 16, 2000;25;1.76;Spain;[];Central Midfield;;Levante;;;Jul 16, 2025;Jun 30, 2028
1276;1276;Nemanja Gudelj;74294;€2.50m;Dec 12, 2025;Nov 16, 1991;34;1.87;Serbia;[];Defensive Midfield;;Sevilla FC;;;Jul 23, 2019;Jun 30, 2026
1277;1277;Salvi Sánchez;246204;€200k;Dec 30, 2025;Mar 30, 1991;34;1.7;Spain;['Spain'];Right Winger;0;;;;;
1278;1278;Omar Alderete;353032;€15.00m;Mar 9, 2026;Dec 26, 1996;29;1.88;Paraguay;['Paraguay'];Centre-Back;0;;;;;
1279;1279;Arnau Martínez;826224;€10.00m;Dec 12, 2025;Apr 25, 2003;22;1.82;Spain;['Spain'];Right-Back;0;;;;;
1280;1280;Samuel Lino;694928;€17.00m;Mar 12, 2026;Dec 23, 1999;26;1.77;Brazil;[];Left Winger;;Flamengo;;;Jul 29, 2025;Dec 31, 2029
1281;1281;Fábio Silva;505653;€28.00m;Dec 19, 2025;Jul 19, 2002;23;1.85;Portugal;[];Centre-Forward;;Dortmund;;;Aug 29, 2025;Jun 30, 2030
1282;1282;Omar Janneh;1060454;€4.00m;Mar 17, 2026;Aug 23, 2006;19;1.88;Spain;['Spain', 'The Gambia'];Centre-Forward;;Lausanne-Sport;;;Jan 15, 2026;Jun 30, 2030
1283;1283;Martín Tejón;941883;€1.00m;Dec 22, 2025;Apr 12, 2004;21;1.65;Spain;[];Right Winger;;Marítimo;;;Jul 15, 2025;Jun 30, 2027
1284;1284;Alberto Risco;1255616;€200k;Dec 30, 2025;Aug 30, 2005;20;;Spain;['Spain'];Attacking Midfield;;Getafe CF B;;;Jul 1, 2024;Jun 30, 2026
1285;1285;Joseph Aidoo;358250;€1.00m;Dec 12, 2025;Sep 29, 1995;30;1.81;Ghana;[];Centre-Back;;Celta de Vigo;;;Jul 11, 2019;Jun 30, 2026
1286;1286;Álvaro García Pascual;1305792;€1.20m;Mar 18, 2026;Jul 21, 2002;23;1.9;Spain;['Spain'];Centre-Forward;;Cádiz CF;;;Jul 4, 2025;Jun 30, 2028
1287;1287;Guille Fernández;1050120;€3.00m;Dec 30, 2025;Jun 18, 2008;17;1.81;Spain;['Spain'];Central Midfield;0;;;;;
1288;1288;Pablo Busto;1054909;€300k;Dec 30, 2025;Sep 25, 2005;20;1.8;Spain;[];Right-Back;;Betis Deportivo;;;Jul 1, 2022;Jun 30, 2027
1289;1289;Ismael Sierra;718195;€200k;Dec 30, 2025;Mar 17, 2003;23;1.92;Spain;['Spain'];Centre-Back;0;;;;;
1290;1290;Sergi Altimira;466801;€20.00m;Dec 12, 2025;Aug 25, 2001;24;1.88;Spain;['Spain'];Central Midfield;0;;;;;
1291;1291;Jon Aramburu;661145;€15.00m;Dec 12, 2025;Jul 23, 2002;23;1.76;Venezuela;['Spain', 'Venezuela'];Right-Back;0;;;;;
1292;1292;Hugo Guillamón;495629;€2.00m;Dec 22, 2025;Jan 31, 2000;26;1.78;Spain;[];Defensive Midfield;;Hajduk Split;;;Aug 26, 2025;Jun 30, 2027
1293;1293;Chidera Ejuke;500067;€4.00m;Dec 12, 2025;Jan 2, 1998;28;1.76;Nigeria;['Nigeria'];Left Winger;0;;;;;
1294;1294;Valentino Raca;1064395;€25k;Dec 30, 2025;Jan 5, 2005;21;1.93;Spain;['Spain', 'Argentina'];Centre-Back;;Las Palmas Atl.;;;Jul 1, 2024;Jun 30, 2027
1295;1295;Domingos Duarte;257376;€800k;Dec 12, 2025;Mar 10, 1995;31;1.92;Portugal;['Portugal'];Centre-Back;;Getafe;;;Jul 11, 2022;Jun 30, 2026
1296;1296;Beñat Prados;625047;€18.00m;Dec 12, 2025;Feb 8, 2001;25;1.8;Spain;['Spain'];Central Midfield;;Athletic Club;;;Jul 1, 2022;Jun 30, 2031
1297;1297;Javi Rodríguez;1076815;€15.00m;Dec 12, 2025;Jun 27, 2003;22;1.78;Spain;['Spain'];Centre-Back;0;;;;;
1298;1298;Jackson Porozo;491616;€2.50m;Dec 29, 2025;Aug 4, 2000;25;1.93;Ecuador;[];Centre-Back;;Club Tijuana;;;Jan 9, 2026;-
1299;1299;Héctor Bellerín;191217;€2.50m;Dec 12, 2025;Mar 19, 1995;31;1.78;Spain;['Spain'];Right-Back;;Real Betis;;;Jul 18, 2023;Jun 30, 2028
1300;1300;Chema Andrés;948279;€15.00m;Dec 19, 2025;Apr 25, 2005;20;1.9;Spain;[];Defensive Midfield;;Stuttgart;;;Jul 27, 2025;Jun 30, 2030
1301;1301;Darwin Machís;211251;€400k;Mar 17, 2026;Feb 7, 1993;33;1.71;Venezuela;['Spain', 'Venezuela'];Left Winger;0;;;;;
1302;1302;Thierno Barry;937941;€30.00m;Dec 9, 2025;Oct 21, 2002;23;1.95;France;[];Centre-Forward;;Everton;;;Jul 9, 2025;Jun 30, 2029
1303;1303;Facundo Garcés;533354;;;Sep 5, 1999;26;1.91;Malaysia;[];Centre-Back;;Alavés;;;Jan 1, 2025;Jun 30, 2028
1304;1304;Cristhian Stuani;59323;€800k;Mar 16, 2026;Oct 12, 1986;39;1.84;Uruguay;[];Centre-Forward;;Girona;;;Jul 21, 2017;Jun 30, 2026
1305;1305;Rui Silva;234811;€7.00m;Dec 18, 2025;Feb 7, 1994;32;1.91;Portugal;[];Goalkeeper;;Sporting;;;Jul 1, 2025;Jun 30, 2028
1306;1306;Miguel Román;892932;€15.00m;Mar 16, 2026;Dec 26, 2002;23;1.78;Spain;['Spain'];Central Midfield;;Celta de Vigo;;;Jul 1, 2025;Jun 30, 2028
1307;1307;Guillermo Ruiz;991158;;;Dec 9, 2003;22;1.94;Spain;['Spain', 'Mexico'];Goalkeeper;;FC Juárez;;;Jul 7, 2025;Jun 30, 2027
1308;1308;Fer López;1064471;€16.00m;Dec 9, 2025;May 24, 2004;21;1.88;Spain;[];Attacking Midfield;;Celta de Vigo;;;Jan 26, 2026;Jun 30, 2026
1309;1309;Javi Serrano;668177;€700k;Dec 30, 2025;Jan 16, 2003;23;1.78;Spain;[];Central Midfield;;Atl. Madrileño;;;Jul 1, 2024;Jun 30, 2026
1310;1310;Iker Benito;710679;€1.50m;Dec 12, 2025;Aug 10, 2002;23;1.76;Spain;['Spain'];Right Winger;0;;;;;
1311;1311;Carlos Martín;618813;€2.00m;Mar 16, 2026;Apr 22, 2002;23;1.84;Spain;['Spain'];Left Winger;0;;;;;
1312;1312;Diego Ferrer;1298885;€100k;Mar 18, 2026;Apr 17, 2007;18;;Spain;['Spain'];Goalkeeper;;Getafe CF B;;;Jul 1, 2025;Jun 30, 2027
1313;1313;Ibrahim Alani;1367276;€500k;Dec 30, 2025;Jul 29, 2006;19;1.75;Nigeria;['Nigeria'];Central Midfield;;Real Valladolid;;;Jul 1, 2025;Jun 30, 2027
1314;1314;Roberto López;569866;€800k;Mar 18, 2026;Apr 24, 2000;25;1.79;Spain;['Spain'];Attacking Midfield;0;;;;;
1315;1315;Iván Sánchez;221311;€500k;Dec 8, 2025;Sep 23, 1992;33;1.69;Spain;[];Right Winger;;Sepahan;;;Aug 18, 2025;Jun 30, 2027
1316;1316;Christantus Uche;1124005;€15.00m;Dec 9, 2025;May 19, 2003;22;1.9;Nigeria;[];Centre-Forward;;Crystal Palace;;;Sep 1, 2025;Jun 30, 2026
1317;1317;Suso;111961;€700k;Mar 18, 2026;Nov 19, 1993;32;1.77;Spain;['Spain'];Attacking Midfield;0;;;;;
1318;1318;Willy Kambwala;780630;€4.00m;Dec 12, 2025;Aug 25, 2004;21;1.92;France;['DR Congo', 'France'];Centre-Back;0;;;;;
1319;1319;Hugo Guillamón;495629;€2.00m;Dec 22, 2025;Jan 31, 2000;26;1.78;Spain;['Spain'];Defensive Midfield;0;;;;;
1320;1320;Sergi Canós;251845;€800k;Dec 30, 2025;Feb 2, 1997;29;1.77;Spain;['Spain'];Left Winger;0;;;;;
1321;1321;Luken Beitia;964190;€600k;Mar 18, 2026;Jun 30, 2004;21;1.91;Spain;['Spain'];Centre-Back;0;;;;;
1322;1322;Jon Pacheco;580560;€6.00m;Mar 16, 2026;Jan 8, 2001;25;1.84;Spain;['Spain'];Centre-Back;;Alavés;;;Aug 25, 2025;Jun 30, 2026
1323;1323;César de la Hoz;226261;€250k;Oct 21, 2025;Mar 30, 1992;33;1.79;Spain;[];Defensive Midfield;;Without Club;Real Oviedo;Jul 12, 2025;;
1324;1324;Paulo Gazzaniga;195488;€2.00m;Dec 12, 2025;Jan 2, 1992;34;1.95;Argentina;['Argentina', 'Italy'];Goalkeeper;;Girona;;;Jul 1, 2023;Jun 30, 2027
1325;1325;Alberto Collado;935342;€300k;Dec 30, 2025;Apr 16, 2005;20;1.84;Spain;['Spain'];Central Midfield;0;;;;;
1326;1326;Pablo López;1000630;€300k;Dec 30, 2025;Mar 27, 2006;20;1.75;Spain;['Spain'];Left Winger;0;;;;;
1327;1327;Javi Guerra;834764;€25.00m;Dec 12, 2025;May 13, 2003;22;1.87;Spain;['Spain'];Central Midfield;;Valencia;;;Jul 1, 2023;Jun 30, 2029
1328;1328;Juan Musso;242359;€3.00m;Dec 12, 2025;May 6, 1994;31;1.91;Argentina;[];Goalkeeper;;Atlético;;;Jun 10, 2025;Jun 30, 2028
1329;1329;Diego Conde;341713;€4.00m;Dec 12, 2025;Oct 28, 1998;27;1.88;Spain;[];Goalkeeper;;Villarreal;;;Jul 2, 2024;Jun 30, 2029
1330;1330;Ander Astralaga;709955;€800k;Dec 30, 2025;Mar 3, 2004;22;1.9;Spain;[];Goalkeeper;;Granada CF;;;Jul 2, 2025;Jun 30, 2026
1331;1331;Pablo Barrios;775605;€60.00m;Dec 12, 2025;Jun 15, 2003;22;1.81;Spain;[];Central Midfield;;Atlético;;;Jan 23, 2023;Jun 30, 2030
1332;1332;Valentín Barco;849410;€25.00m;Dec 15, 2025;Jul 23, 2004;21;1.7;Argentina;[];Central Midfield;;R. Strasbourg;;;Jul 2, 2025;Jun 30, 2029
1333;1333;Toni Lato;320271;€1.50m;Dec 12, 2025;Nov 21, 1997;28;1.71;Spain;['Spain'];Left-Back;;RCD Mallorca;;;Jul 1, 2023;Jun 30, 2027
1334;1334;Sergi Guardiola;256429;€300k;Mar 18, 2026;May 29, 1991;34;1.85;Spain;['Spain'];Centre-Forward;0;;;;;
1335;1335;Isi Palazón;362086;€3.00m;Dec 12, 2025;Dec 27, 1994;31;1.69;Spain;['Spain'];Second Striker;0;;;;;
1336;1336;José Campaña;120095;€400k;Mar 18, 2026;May 31, 1993;32;1.79;Spain;['Spain'];Central Midfield;0;;;;;
1337;1337;Ander Barrenetxea;616369;€18.00m;Mar 16, 2026;Dec 27, 2001;24;1.75;Spain;['Spain'];Left Winger;0;;;;;
1338;1338;Javi Martón;711394;€1.00m;Mar 18, 2026;May 6, 1999;26;1.81;Spain;['Spain'];Centre-Forward;;SD Eibar;;;Jul 16, 2025;Jun 30, 2028
1339;1339;Jaume Doménech;227805;;;Nov 5, 1990;35;1.85;Spain;[];Goalkeeper;;Retired;Valencia;Jul 1, 2025;;
1340;1340;Alejo Veliz;888493;€3.50m;Dec 17, 2025;Sep 19, 2003;22;1.86;Argentina;[];Centre-Forward;;Rosario Central;;;Jul 8, 2025;Jun 30, 2026
1341;1341;Alex Marchal;1201530;€2.00m;Mar 18, 2026;Sep 17, 2007;18;1.8;Spain;[];Left Winger;;Real Sociedad B;;;Jul 1, 2024;Jun 30, 2027
1342;1342;Jasper Cillessen;146227;€300k;Dec 2, 2025;Apr 22, 1989;36;1.87;Netherlands;[];Goalkeeper;;NEC Nijmegen;;;Aug 1, 2025;Jun 30, 2026
1343;1343;Pau Navarro;1061336;€10.00m;Mar 16, 2026;Apr 25, 2005;20;1.85;Spain;['Spain'];Right-Back;0;;;;;
1344;1344;Oso;1032280;€5.00m;Mar 16, 2026;Jul 9, 2003;22;1.83;Spain;['Spain', 'Argentina'];Left-Back;0;;;;;
1345;1345;Rodrigo De Paul;255901;€15.00m;Dec 11, 2025;May 24, 1994;31;1.8;Argentina;[];Central Midfield;;Miami;;;Jan 26, 2026;Dec 31, 2029
1346;1346;Dani Díaz;937945;€2.00m;Mar 18, 2026;Jun 22, 2006;19;1.67;Spain;['Spain'];Right Winger;0;;;;;
1347;1347;Diego García;852727;€1.50m;Dec 30, 2025;Apr 18, 2000;25;1.88;Spain;[];Centre-Forward;;CD Leganés;;;Jul 1, 2022;Jun 30, 2028
1348;1348;Aritz Arambarri;434602;€600k;Dec 30, 2025;Jan 31, 1998;28;1.86;Spain;['Spain'];Centre-Back;;SD Eibar;;;Aug 29, 2024;Jun 30, 2027
1349;1349;Arthur Vermeeren;926694;€28.00m;Dec 15, 2025;Feb 7, 2005;21;1.8;Belgium;['Belgium'];Defensive Midfield;0;;;;;
1350;1350;Iker Muñoz;710677;€2.00m;Dec 12, 2025;Sep 5, 2002;23;1.8;Spain;['Spain'];Defensive Midfield;0;;;;;
1351;1351;Sergi Cardona;678406;€9.00m;Mar 16, 2026;Jul 8, 1999;26;1.86;Spain;['Spain'];Left-Back;;Villarreal;;;Jul 18, 2024;Jun 30, 2027
1352;1352;Pol Fortuny;741293;€1.00m;Mar 18, 2026;Mar 11, 2005;21;1.75;Spain;['Spain'];Attacking Midfield;0;;;;;
1353;1353;José Luis Català;1060821;€150k;Dec 30, 2025;Aug 16, 2004;21;1.88;Spain;[];Centre-Back;;RCD Espanyol B;;;Jul 1, 2023;Jun 30, 2026
1354;1354;Jon Moncayola;552425;€7.00m;Dec 12, 2025;May 13, 1998;27;1.82;Spain;[];Central Midfield;;CA Osasuna;;;Jul 1, 2019;Jun 30, 2031
1355;1355;Álex Sola;434990;€1.50m;Mar 18, 2026;Jun 9, 1999;26;1.78;Spain;[];Right Winger;;Granada CF;;;Sep 1, 2025;Jun 30, 2026
1356;1356;Pedro Ortiz;610238;€600k;Dec 30, 2025;Aug 19, 2000;25;1.84;Spain;['Spain'];Central Midfield;0;;;;;
1357;1357;Andoni Gorosabel;289255;€4.00m;Dec 12, 2025;Aug 4, 1996;29;1.74;Spain;['Spain'];Right-Back;;Athletic Club;;;Jul 1, 2024;Jun 30, 2028
1358;1358;Carles Aleñá;284854;€3.50m;Mar 16, 2026;Jan 5, 1998;28;1.8;Spain;[];Central Midfield;;Alavés;;;Jul 24, 2025;Jun 30, 2029
1359;1359;David Alaba;59016;€3.50m;Mar 16, 2026;Jun 24, 1992;33;1.8;Austria;[];Centre-Back;;Real Madrid;;;Jul 1, 2021;Jun 30, 2026
1360;1360;Kike García;93936;€800k;Dec 12, 2025;Nov 25, 1989;36;1.86;Spain;[];Centre-Forward;;Espanyol;;;Jul 1, 2025;Jun 30, 2027
1361;1361;Naci Ünüvar;508639;€1.50m;Dec 2, 2025;Jun 13, 2003;22;1.68;Türkiye;['Netherlands', 'Türkiye'];Left Winger;0;;;;;
1362;1362;Jon Balda;711380;€1.00m;Mar 18, 2026;Apr 20, 2002;23;1.74;Spain;[];Left-Back;;Real Sociedad B;;;Jul 1, 2022;Jun 30, 2028
1363;1363;Rubén Peña;238868;€500k;Mar 18, 2026;Jul 18, 1991;34;1.7;Spain;['Spain'];Right-Back;0;;;;;
1364;1364;Mikel Oyarzabal;351478;€25.00m;Dec 12, 2025;Apr 21, 1997;28;1.81;Spain;['Spain'];Centre-Forward;0;;;;;
1365;1365;Javi Llabrés;706138;€800k;Dec 12, 2025;Sep 11, 2002;23;1.74;Spain;['Spain'];Left Winger;0;;;;;
1366;1366;Juan Berrocal;461843;€1.50m;Dec 11, 2025;Feb 5, 1999;27;1.87;Spain;[];Centre-Back;;Atlanta;;;Jul 25, 2025;Jun 30, 2026
1367;1367;Pepelu;328480;€9.00m;Dec 12, 2025;Aug 11, 1998;27;1.86;Spain;[];Defensive Midfield;;Valencia;;;Jul 8, 2023;Jun 30, 2028
1368;1368;Rubén Gómez;709336;€300k;Dec 30, 2025;Jan 24, 2002;24;1.85;Spain;['Spain'];Goalkeeper;;Villarreal CF B;;;Jul 1, 2023;Jun 30, 2027
1369;1369;Damián Rodríguez;715628;€2.00m;Dec 12, 2025;Mar 17, 2003;23;1.8;Spain;['Spain'];Defensive Midfield;0;;;;;
1370;1370;Julián Chicco;401583;€500k;Dec 12, 2025;Jan 13, 1998;28;1.87;Argentina;[];Defensive Midfield;;Asteras Aktor;;;Sep 2, 2025;Jun 30, 2027
1371;1371;Iván Villar;297194;€900k;Dec 12, 2025;Jul 9, 1997;28;1.83;Spain;[];Goalkeeper;;Celta de Vigo;;;Jul 1, 2019;Jun 30, 2027
1372;1372;Raphinha;411295;€80.00m;Dec 12, 2025;Dec 14, 1996;29;1.76;Brazil;[];Left Winger;;Barcelona;;;Jul 13, 2022;Jun 30, 2028
1373;1373;Omar Sadik;869458;€800k;Mar 23, 2026;Mar 22, 2004;22;1.85;Morocco;['Morocco'];Centre-Forward;;Pau FC;;;Jul 9, 2025;Jun 30, 2026
1374;1374;Aimar Oroz;634131;€9.00m;Dec 12, 2025;Nov 27, 2001;24;1.77;Spain;[];Attacking Midfield;;CA Osasuna;;;Jul 1, 2022;Jun 30, 2029
1375;1375;Abdel Abqar;559979;€4.00m;Mar 16, 2026;Mar 10, 1999;27;1.88;Morocco;[];Centre-Back;;Getafe;;;Jul 29, 2025;Jun 30, 2028
1376;1376;Enric Franquesa;282700;€800k;Mar 18, 2026;Feb 26, 1997;29;1.75;Spain;[];Left-Back;;CD Leganés;;;Jul 1, 2024;Jun 30, 2026
1377;1377;Beñat Turrientes;634431;€10.00m;Mar 16, 2026;Jan 31, 2002;24;1.81;Spain;['Spain'];Central Midfield;0;;;;;
1378;1378;Adrián Rodríguez;608382;€200k;Dec 30, 2025;Dec 12, 2000;25;1.95;Argentina;['Spain', 'Argentina'];Goalkeeper;;Real Zaragoza;;;Aug 11, 2025;Jun 30, 2026
1379;1379;Naim García;715683;€800k;Dec 30, 2025;Jun 11, 2002;23;1.8;Spain;[];Right Winger;;CD Leganés;;;Jul 1, 2021;Jun 30, 2027
1380;1380;Javi Martínez;471474;€800k;Dec 30, 2025;Dec 22, 1999;26;1.81;Spain;['Spain'];Attacking Midfield;0;;;;;
1381;1381;Antonio Espigares;886047;€500k;Dec 18, 2025;Sep 5, 2004;21;1.87;Spain;[];Centre-Back;;Gil Vicente;;;Jul 1, 2025;Jun 30, 2029
1382;1382;Logan Costa;484988;€18.00m;Dec 12, 2025;Apr 1, 2001;24;1.9;Cape Verde;[];Centre-Back;;Villarreal;;;Aug 22, 2024;Jun 30, 2030
1383;1383;Óscar Rodríguez;284884;€1.80m;Dec 18, 2025;Jun 28, 1998;27;1.74;Spain;['Spain'];Attacking Midfield;0;;;;;
1384;1384;Dean Huijsen;890290;€65.00m;Mar 16, 2026;Apr 14, 2005;20;1.97;Spain;[];Centre-Back;;Real Madrid;;;Jun 1, 2025;Jun 30, 2030
1385;1385;Egoitz Arana;711367;€100k;Dec 30, 2025;Feb 19, 2002;24;1.97;Spain;[];Goalkeeper;;Real Sociedad B;;;Jul 1, 2024;Jun 30, 2026
1386;1386;Lucas Alcázar;709998;€800k;Mar 18, 2026;Jul 11, 2002;23;1.82;Spain;['Spain'];Left-Back;0;;;;;
1387;1387;Gerard Martín;705395;€25.00m;Mar 16, 2026;Feb 26, 2002;24;1.86;Spain;['Spain'];Left-Back;0;;;;;
1388;1388;Dani Rodríguez;834470;€1.00m;Dec 30, 2025;Aug 9, 2005;20;1.75;Spain;['Spain'];Right Winger;0;;;;;
1389;1389;André Almeida;375382;€7.50m;Mar 16, 2026;May 30, 2000;25;1.76;Portugal;[];Attacking Midfield;;Valencia;;;Aug 25, 2022;Jun 30, 2029
1390;1390;Cyle Larin;343463;€3.50m;Dec 2, 2025;Apr 17, 1995;30;1.88;Canada;['Jamaica', 'Canada'];Centre-Forward;0;;;;;
1391;1391;Adu Ares;895480;€1.20m;Mar 18, 2026;Oct 12, 2001;24;1.83;Spain;[];Right Winger;;SD Eibar;;;Aug 17, 2025;Jun 30, 2030
1392;1392;Alvin Abajas;1055833;€100k;Dec 30, 2025;May 12, 2003;22;1.86;Spain;['Spain'];Goalkeeper;;Arenteiro;;;Jul 21, 2025;Jun 30, 2026
1393;1393;Julián Alvarez;576024;€90.00m;Mar 16, 2026;Jan 31, 2000;26;1.7;Argentina;['Argentina', 'Italy'];Centre-Forward;0;;;;;
1394;1394;Siebe Van der Heyden;400131;€3.00m;Dec 10, 2025;May 30, 1998;27;1.85;Belgium;['Belgium'];Centre-Back;0;;;;;
1395;1395;Fran Vieites;551182;€1.80m;Dec 3, 2025;May 7, 1999;26;1.96;Spain;[];Goalkeeper;;Leicester;;;Sep 6, 2025;Jun 30, 2027
1396;1396;Andrés Castrín;719999;€1.50m;Dec 12, 2025;May 26, 2003;22;1.88;Spain;['Spain'];Centre-Back;;Sevilla FC;;;Jan 1, 2026;Jun 30, 2027
1397;1397;Pere Milla;225593;€1.20m;Dec 12, 2025;Sep 23, 1992;33;1.8;Spain;['Spain'];Left Winger;0;;;;;
1398;1398;Alberto Moleiro;733576;€40.00m;Mar 16, 2026;Sep 30, 2003;22;1.71;Spain;['Spain', 'Cuba'];Left Winger;0;;;;;
1399;1399;Vladyslav Krapyvtsov;1169436;€400k;Dec 12, 2025;Jun 25, 2005;20;1.88;Ukraine;['Ukraine'];Goalkeeper;;Girona;;;Jan 1, 2025;Jun 30, 2029
1400;1400;Alex Almansa;946269;€150k;Dec 30, 2025;Nov 8, 2003;22;1.86;Spain;['Spain'];Left Winger;0;;;;;
1401;1401;Iñigo Ruiz de Galarreta;126751;€2.50m;Dec 12, 2025;Aug 6, 1993;32;1.75;Spain;[];Central Midfield;;Athletic Club;;;Jul 1, 2023;Jun 30, 2027
1402;1402;Adrián Pica;895458;€600k;Mar 18, 2026;Apr 25, 2002;23;1.9;Spain;['Spain'];Centre-Back;0;;;;;
1403;1403;Israel Mora;1361456;;;Apr 19, 2005;20;;Spain;['Spain'];Goalkeeper;;UD Las Palmas C;;;Jul 1, 2024;Jun 30, 2026
1404;1404;Víctor Valdepeñas;1186245;€5.00m;Mar 18, 2026;Oct 20, 2006;19;1.88;Spain;['Spain'];Centre-Back;0;;;;;
1405;1405;Pep Chavarría;596122;€10.00m;Dec 12, 2025;Apr 10, 1998;27;1.74;Spain;['Spain'];Left-Back;;Rayo Vallecano;;;Aug 31, 2022;Jun 30, 2030
1406;1406;Ante Budimir;46413;€3.00m;Dec 12, 2025;Jul 22, 1991;34;1.9;Croatia;[];Centre-Forward;;CA Osasuna;;;Jul 1, 2021;Jun 30, 2027
1407;1407;Natan;735568;€25.00m;Mar 16, 2026;Feb 6, 2001;25;1.88;Brazil;['Brazil'];Centre-Back;;Real Betis;;;Jul 1, 2025;Jun 30, 2030
1408;1408;Marc Cardona;443222;€500k;Dec 30, 2025;Jul 8, 1995;30;1.82;Spain;['Spain'];Centre-Forward;0;;;;;
1409;1409;Marcos André;481084;€800k;Dec 30, 2025;Oct 20, 1996;29;1.85;Brazil;[];Centre-Forward;;Real Valladolid;;;Aug 29, 2023;Jun 30, 2029
1410;1410;Dodi Lukébakio;303259;€20.00m;Dec 18, 2025;Sep 24, 1997;28;1.87;Belgium;['DR Congo', 'Belgium'];Right Winger;0;;;;;
1411;1411;Jon Ander Olasagasti;625660;€1.80m;Dec 12, 2025;Aug 16, 2000;25;1.76;Spain;['Spain'];Central Midfield;0;;;;;
1412;1412;Vinicius Junior;371998;€150.00m;Dec 12, 2025;Jul 12, 2000;25;1.76;Brazil;['Spain', 'Brazil'];Left Winger;0;;;;;
1413;1413;Jon Magunazelaia;625655;€900k;Dec 30, 2025;Jul 13, 2001;24;1.8;Spain;['Spain'];Attacking Midfield;0;;;;;
1414;1414;Sergi Guardiola;256429;€300k;Mar 18, 2026;May 29, 1991;34;1.85;Spain;[];Centre-Forward;;Córdoba CF;;;Jul 1, 2025;Jun 30, 2026
1415;1415;Borna Barisic;39125;€600k;Oct 21, 2025;Nov 10, 1992;33;1.86;Croatia;[];Left-Back;;NK Osijek;;;Jan 15, 2026;Jun 30, 2026
1416;1416;Diego López;617081;€12.00m;Mar 16, 2026;May 13, 2002;23;1.72;Spain;[];Right Winger;;Valencia;;;Jul 1, 2023;Jun 30, 2029
1417;1417;Álex Remiro;212862;€14.00m;Dec 12, 2025;Mar 24, 1995;31;1.91;Spain;[];Goalkeeper;;Real Sociedad;;;Jul 1, 2019;Jun 30, 2027
1418;1418;Ilias Akhomach;709969;€12.00m;Dec 12, 2025;Apr 16, 2004;21;1.75;Morocco;['Spain', 'Morocco'];Right Winger;;Rayo Vallecano;;;Jan 21, 2026;Jun 30, 2026
1419;1419;Carlos Romero;709372;€25.00m;Mar 16, 2026;Oct 29, 2001;24;1.74;Spain;[];Left-Back;;Espanyol;;;Jul 9, 2024;Jun 30, 2026
1420;1420;Marc Cardona;443222;€500k;Dec 30, 2025;Jul 8, 1995;30;1.82;Spain;[];Centre-Forward;;FC Andorra;;;Jan 21, 2026;Jun 30, 2026
1421;1421;Dani Olmo;293385;€60.00m;Dec 12, 2025;May 7, 1998;27;1.79;Spain;[];Attacking Midfield;;Barcelona;;;Aug 9, 2024;Jun 30, 2030
1422;1422;Kike Salas;766583;€8.00m;Mar 16, 2026;Apr 23, 2002;23;1.88;Spain;[];Centre-Back;;Sevilla FC;;;Jan 1, 2023;Jun 30, 2029
1423;1423;Diego López;617081;€12.00m;Mar 16, 2026;May 13, 2002;23;1.72;Spain;['Spain'];Right Winger;0;;;;;
1424;1424;Duk;535959;€2.50m;Dec 30, 2025;Feb 16, 2000;26;1.82;Cape Verde;[];Left Winger;;CD Leganés;;;Feb 3, 2025;Jun 30, 2027
1425;1425;Pol Fortuny;741293;€1.00m;Mar 18, 2026;Mar 11, 2005;21;1.75;Spain;[];Attacking Midfield;;RM Castilla;;;Oct 1, 2024;Jun 30, 2026
1426;1426;Horațiu Moldovan;525438;€2.00m;Dec 12, 2025;Jan 20, 1998;28;1.86;Romania;['Romania'];Goalkeeper;;Real Oviedo;;;Jul 18, 2025;Jun 30, 2026
1427;1427;Borna Barisic;39125;€600k;Oct 21, 2025;Nov 10, 1992;33;1.86;Croatia;['Croatia'];Left-Back;0;;;;;
1428;1428;Adrià Altimira;466807;€1.40m;Dec 12, 2025;Mar 28, 2001;24;1.7;Spain;[];Right-Back;;Dep. La Coruña;;;Jan 2, 2026;Jun 30, 2028
1429;1429;Dani Gómez;422460;€800k;Mar 18, 2026;Jul 30, 1998;27;1.78;Spain;['Spain'];Centre-Forward;;Real Zaragoza;;;Feb 3, 2025;Jun 30, 2028
